[KF_id 0]: {26, 215} {67, 270} {70, 235} {76, 183} {85, 194} {113, 188} {119, 162} {123, 158} {169, 255} {173, 214} {190, 75} {195, 65} {203, 98} {209, 139} {241, 179} {247, 151} {259, 134} {267, 154} {273, 171} {295, 126} {308, 88} {315, 74} {321, 92} {359, 184} {367, 173} {382, 146} {401, 179} {409, 124} {417, 63} {424, 56} {431, 93} {439, 169} {467, 206} {475, 200} {483, 167} {491, 174} {516, 192} {525, 156} {595, 175} {634, 98} {655, 120} {690, 179} 
[KF_id 26]: {0, 215} {67, 199} {70, 140} {76, 115} {85, 135} {113, 306} {119, 280} {123, 287} {169, 172} {173, 125} {190, 47} {195, 35} {203, 56} {209, 91} {241, 150} {247, 124} {259, 109} {267, 123} {273, 147} {295, 86} {308, 43} {315, 38} {321, 63} {359, 138} {367, 113} {382, 117} {401, 161} {409, 88} {417, 52} {424, 47} {431, 71} {439, 152} {467, 197} {475, 161} {483, 121} {491, 125} {516, 175} {525, 145} {595, 117} {634, 97} {655, 117} {690, 123} 
[KF_id 67]: {0, 270} {26, 199} {70, 319} {76, 207} {85, 235} {113, 166} {119, 157} {123, 145} {169, 251} {173, 187} {190, 61} {195, 68} {203, 84} {209, 122} {241, 173} {247, 160} {259, 147} {267, 166} {273, 165} {295, 115} {308, 70} {315, 57} {321, 77} {359, 184} {367, 176} {382, 152} {401, 160} {409, 111} {417, 57} {424, 52} {431, 80} {439, 148} {467, 214} {475, 202} {483, 165} {491, 158} {516, 186} {525, 161} {595, 192} {634, 121} {655, 125} {690, 179} 
[KF_id 70]: {0, 235} {26, 140} {67, 319} {76, 244} {85, 285} {113, 108} {119, 87} {123, 83} {169, 214} {173, 160} {190, 49} {195, 47} {203, 67} {209, 80} {241, 113} {247, 101} {259, 87} {267, 100} {273, 112} {295, 93} {308, 62} {315, 39} {321, 60} {359, 109} {367, 114} {382, 99} {401, 112} {409, 86} {417, 39} {424, 38} {431, 58} {439, 104} {467, 120} {475, 147} {483, 131} {491, 132} {516, 126} {525, 87} {595, 141} {634, 57} {655, 64} {690, 142} 
[KF_id 76]: {0, 183} {26, 115} {67, 207} {70, 244} {85, 263} {113, 85} {119, 74} {123, 72} {169, 208} {173, 201} {190, 83} {195, 60} {203, 90} {209, 99} {241, 76} {247, 69} {259, 62} {267, 74} {273, 82} {295, 83} {308, 68} {315, 51} {321, 60} {359, 77} {367, 79} {382, 71} {401, 80} {409, 68} {417, 35} {424, 35} {431, 57} {439, 80} {467, 98} {475, 112} {483, 109} {491, 96} {516, 82} {525, 50} {595, 113} {634, 20} {655, 31} {690, 110} 
[KF_id 85]: {0, 194} {26, 135} {67, 235} {70, 285} {76, 263} {113, 108} {119, 94} {123, 88} {169, 211} {173, 189} {190, 57} {195, 45} {203, 77} {209, 93} {241, 87} {247, 65} {259, 61} {267, 72} {273, 79} {295, 81} {308, 59} {315, 42} {321, 52} {359, 78} {367, 80} {382, 76} {401, 105} {409, 82} {417, 31} {424, 35} {431, 53} {439, 102} {467, 106} {475, 130} {483, 111} {491, 110} {516, 107} {525, 73} {595, 122} {634, 54} {655, 59} {690, 107} 
[KF_id 113]: {0, 188} {26, 306} {67, 166} {70, 108} {76, 85} {85, 108} {119, 360} {123, 342} {169, 173} {173, 152} {190, 59} {195, 50} {203, 66} {209, 113} {241, 140} {247, 105} {259, 101} {267, 107} {273, 140} {295, 106} {308, 57} {315, 47} {321, 77} {359, 111} {367, 104} {382, 104} {401, 164} {409, 120} {417, 62} {424, 60} {431, 88} {439, 157} {467, 184} {475, 163} {483, 113} {491, 129} {516, 167} {525, 136} {595, 112} {634, 94} {655, 110} {690, 114} 
[KF_id 119]: {0, 162} {26, 280} {67, 157} {70, 87} {76, 74} {85, 94} {113, 360} {123, 334} {169, 147} {173, 121} {190, 50} {195, 43} {203, 55} {209, 93} {241, 118} {247, 94} {259, 80} {267, 95} {273, 115} {295, 92} {308, 46} {315, 35} {321, 64} {359, 84} {367, 85} {382, 79} {401, 128} {409, 106} {417, 54} {424, 54} {431, 73} {439, 133} {467, 147} {475, 136} {483, 98} {491, 109} {516, 151} {525, 119} {595, 86} {634, 74} {655, 91} {690, 97} 
[KF_id 123]: {0, 158} {26, 287} {67, 145} {70, 83} {76, 72} {85, 88} {113, 342} {119, 334} {169, 134} {173, 117} {190, 46} {195, 36} {203, 55} {209, 97} {241, 112} {247, 96} {259, 80} {267, 93} {273, 114} {295, 81} {308, 43} {315, 35} {321, 59} {359, 87} {367, 82} {382, 87} {401, 128} {409, 95} {417, 48} {424, 44} {431, 73} {439, 131} {467, 135} {475, 116} {483, 84} {491, 90} {516, 129} {525, 121} {595, 79} {634, 84} {655, 101} {690, 88} 
[KF_id 169]: {0, 255} {26, 172} {67, 251} {70, 214} {76, 208} {85, 211} {113, 173} {119, 147} {123, 134} {173, 313} {190, 107} {195, 91} {203, 126} {209, 166} {241, 134} {247, 107} {259, 99} {267, 111} {273, 132} {295, 149} {308, 109} {315, 83} {321, 100} {359, 123} {367, 118} {382, 109} {401, 180} {409, 139} {417, 75} {424, 69} {431, 104} {439, 171} {467, 148} {475, 154} {483, 131} {491, 136} {516, 135} {525, 98} {595, 144} {634, 67} {655, 76} {690, 141} 
[KF_id 173]: {0, 214} {26, 125} {67, 187} {70, 160} {76, 201} {85, 189} {113, 152} {119, 121} {123, 117} {169, 313} {190, 148} {195, 128} {203, 168} {209, 198} {241, 97} {247, 62} {259, 57} {267, 65} {273, 80} {295, 166} {308, 144} {315, 125} {321, 140} {359, 86} {367, 69} {382, 64} {401, 121} {409, 155} {417, 89} {424, 90} {431, 127} {439, 145} {467, 93} {475, 101} {483, 88} {491, 91} {516, 100} {525, 72} {595, 101} {634, 46} {655, 53} {690, 89} 
[KF_id 190]: {0, 75} {26, 47} {67, 61} {70, 49} {76, 83} {85, 57} {113, 59} {119, 50} {123, 46} {169, 107} {173, 148} {195, 330} {203, 288} {209, 170} {241, 16} {247, 0} {259, 0} {267, 0} {273, 19} {295, 147} {308, 274} {315, 265} {321, 225} {359, 16} {367, 0} {382, 0} {401, 45} {409, 96} {417, 166} {424, 168} {431, 163} {439, 75} {467, 30} {475, 27} {483, 0} {491, 19} {516, 33} {525, 29} {595, 0} {634, 22} {655, 23} {690, 15} 
[KF_id 195]: {0, 65} {26, 35} {67, 68} {70, 47} {76, 60} {85, 45} {113, 50} {119, 43} {123, 36} {169, 91} {173, 128} {190, 330} {203, 287} {209, 151} {241, 0} {247, 0} {259, 0} {267, 0} {273, 15} {295, 131} {308, 240} {315, 267} {321, 196} {359, 0} {367, 0} {382, 0} {401, 38} {409, 92} {417, 139} {424, 179} {431, 136} {439, 60} {467, 28} {475, 19} {483, 0} {491, 16} {516, 28} {525, 28} {595, 0} {634, 20} {655, 19} {690, 0} 
[KF_id 203]: {0, 98} {26, 56} {67, 84} {70, 67} {76, 90} {85, 77} {113, 66} {119, 55} {123, 55} {169, 126} {173, 168} {190, 288} {195, 287} {209, 223} {241, 28} {247, 0} {259, 0} {267, 25} {273, 28} {295, 153} {308, 225} {315, 224} {321, 236} {359, 28} {367, 0} {382, 16} {401, 62} {409, 108} {417, 145} {424, 142} {431, 176} {439, 89} {467, 43} {475, 37} {483, 27} {491, 29} {516, 43} {525, 42} {595, 31} {634, 25} {655, 32} {690, 24} 
[KF_id 209]: {0, 139} {26, 91} {67, 122} {70, 80} {76, 99} {85, 93} {113, 113} {119, 93} {123, 97} {169, 166} {173, 198} {190, 170} {195, 151} {203, 223} {241, 69} {247, 43} {259, 39} {267, 53} {273, 58} {295, 179} {308, 126} {315, 127} {321, 155} {359, 55} {367, 40} {382, 48} {401, 100} {409, 150} {417, 94} {424, 92} {431, 139} {439, 142} {467, 79} {475, 71} {483, 48} {491, 60} {516, 69} {525, 68} {595, 50} {634, 40} {655, 41} {690, 48} 
[KF_id 241]: {0, 179} {26, 150} {67, 173} {70, 113} {76, 76} {85, 87} {113, 140} {119, 118} {123, 112} {169, 134} {173, 97} {190, 16} {195, 10} {203, 28} {209, 69} {247, 321} {259, 224} {267, 247} {273, 226} {295, 62} {308, 16} {315, 17} {321, 32} {359, 241} {367, 220} {382, 220} {401, 158} {409, 70} {417, 21} {424, 17} {431, 39} {439, 119} {467, 177} {475, 155} {483, 125} {491, 137} {516, 200} {525, 166} {595, 131} {634, 115} {655, 128} {690, 147} 
[KF_id 247]: {0, 151} {26, 124} {67, 160} {70, 101} {76, 69} {85, 65} {113, 105} {119, 94} {123, 96} {169, 107} {173, 62} {190, 3} {195, 5} {203, 14} {209, 43} {241, 321} {259, 313} {267, 286} {273, 196} {295, 52} {308, 0} {315, 0} {321, 23} {359, 259} {367, 259} {382, 266} {401, 140} {409, 63} {417, 0} {424, 0} {431, 28} {439, 102} {467, 175} {475, 150} {483, 117} {491, 133} {516, 199} {525, 180} {595, 116} {634, 121} {655, 127} {690, 137} 
[KF_id 259]: {0, 134} {26, 109} {67, 147} {70, 87} {76, 62} {85, 61} {113, 101} {119, 80} {123, 80} {169, 99} {173, 57} {190, 2} {195, 0} {203, 11} {209, 39} {241, 224} {247, 313} {267, 320} {273, 226} {295, 41} {308, 0} {315, 0} {321, 17} {359, 250} {367, 248} {382, 270} {401, 131} {409, 54} {417, 0} {424, 0} {431, 19} {439, 92} {467, 150} {475, 135} {483, 113} {491, 119} {516, 169} {525, 164} {595, 104} {634, 121} {655, 116} {690, 123} 
[KF_id 267]: {0, 154} {26, 123} {67, 166} {70, 100} {76, 74} {85, 72} {113, 107} {119, 95} {123, 93} {169, 111} {173, 65} {190, 14} {195, 9} {203, 25} {209, 53} {241, 247} {247, 286} {259, 320} {273, 279} {295, 43} {308, 0} {315, 0} {321, 18} {359, 227} {367, 212} {382, 212} {401, 141} {409, 52} {417, 0} {424, 0} {431, 26} {439, 103} {467, 158} {475, 142} {483, 110} {491, 121} {516, 189} {525, 162} {595, 114} {634, 112} {655, 115} {690, 113} 
[KF_id 273]: {0, 171} {26, 147} {67, 165} {70, 112} {76, 82} {85, 79} {113, 140} {119, 115} {123, 114} {169, 132} {173, 80} {190, 19} {195, 15} {203, 28} {209, 58} {241, 226} {247, 196} {259, 226} {267, 279} {295, 52} {308, 0} {315, 0} {321, 22} {359, 154} {367, 141} {382, 148} {401, 125} {409, 51} {417, 15} {424, 0} {431, 27} {439, 87} {467, 117} {475, 106} {483, 94} {491, 97} {516, 143} {525, 115} {595, 81} {634, 86} {655, 87} {690, 87} 
